id,yield
17823,5722.433971181937
17824,7140.738339061513
17825,5786.972467812321
17826,6226.721834802324
17827,5206.115108061809
17828,6812.416677836962
17829,5210.847019857288
17830,6515.961850599625
17831,6227.6021313135425
17832,5715.710146423892
17833,7407.773275070839
17834,5032.167195047045
17835,7089.414227676718
17836,7685.035144402858
17837,6502.002038395952
17838,7310.5588407012865
17839,4038.782788292359
17840,6247.947594326528
17841,6746.7852960363025
17842,5854.103962958962
17843,6238.353258347431
17844,5879.015713290805
17845,7189.885626028609
17846,7578.498537425053
17847,5344.356506453279
17848,4650.190734625322
17849,5528.903014640687
17850,6311.472551734191
17851,7771.050414899195
17852,7365.461610283763
17853,7238.093669307418
17854,6179.128862732379
17855,7420.513686871768
17856,4304.142430171523
17857,6922.38809517289
17858,4273.986586881194
17859,6695.043604988588
17860,5382.973425037056
17861,6562.831174744992
17862,4222.131552474817
17863,7753.457676744375
17864,4825.6323792050125
17865,7286.18001723579
17866,5694.347759917483
17867,7998.739687644012
17868,7685.819636034349
17869,5507.19763325564
17870,5438.00762181981
17871,5322.8043236687245
17872,6136.093990440042
17873,7512.742553024717
17874,3540.259399936807
17875,2333.743374169842
17876,6837.149634061247
17877,5862.72260499835
17878,6731.470771151648
17879,7453.764866314744
17880,5399.315456150977
17881,5638.125600731806
17882,7223.877076816924
17883,6907.015726013958
17884,7054.62246674425
17885,5823.072439309088
17886,6803.448897795308
17887,8354.11216656389
17888,5670.264961171949
17889,6464.697789724038
17890,6842.699755132665
17891,7122.213774517198
17892,5611.783347245458
17893,5756.51759152561
17894,6567.884917980683
17895,7222.970918168517
17896,5873.756276545791
17897,4064.1078772379597
17898,6161.242595167299
17899,4000.402347538661
17900,6320.671973854675
17901,7503.047487997998
17902,6803.5454731641885
17903,5639.958739123819
17904,4587.305364618981
17905,6471.063579887993
17906,7298.5207288822085
17907,4004.8664012188087
17908,7322.002386734133
17909,7234.94874633776
17910,5721.956283822758
17911,7269.099633692382
17912,5756.253413968697
17913,5040.173265691239
17914,5887.906376491685
17915,6117.044123307531
17916,6408.680452771586
17917,6393.007462001767
17918,5385.951138699981
17919,3475.7388415707114
17920,7612.077062273675
17921,4437.302225912409
17922,5673.011750981065
17923,7648.212882261864
17924,7372.392804579025
17925,4188.5808732615205
17926,6445.590514632772
17927,6536.2841140493265
17928,5987.608294142207
17929,6524.641542744161
17930,4177.007717088913
17931,6790.844513226173
17932,4344.951447635239
17933,7212.819329545055
17934,7344.615616895434
17935,7494.702790571496
17936,6691.618397321942
17937,6274.752837487554
17938,5963.932584450166
17939,2608.8664036744917
17940,5422.409028957751
17941,7245.592956787808
17942,5401.926479707975
17943,5501.271249751622
17944,2733.6433373759096
17945,3061.033347333923
17946,3948.5209948121924
17947,5610.841641264822
17948,7587.761351794431
17949,7523.787820772915
17950,5526.338707092476
17951,8295.608059074793
17952,5364.901979631172
17953,6784.352024338613
17954,6468.303959711689
17955,5507.870669228046
17956,7153.556719042581
17957,5334.526120925256
17958,5631.698619462982
17959,5911.592014677174
17960,5737.024755779067
17961,4417.33413693548
17962,7253.686433135
17963,7283.868663354943
17964,5498.939248538063
17965,6689.262532798392
17966,3718.9686174576373
17967,7861.958942414295
17968,6441.356724512029
17969,5555.544558757341
17970,6842.135357114058
17971,7561.964345917555
17972,6162.23040905787
17973,4022.141330425465
17974,4932.345494214808
17975,3771.2481556187004
17976,6635.162623786198
17977,7522.511916546704
17978,5498.984392268984
17979,5190.547448680376
17980,4864.485373740904
17981,6354.435842008783
17982,5758.485821997881
17983,4283.098175111875
17984,7606.962098672465
17985,7175.525686471433
17986,6317.457777197431
17987,6327.792807663074
17988,5256.934213764995
17989,5312.360950435286
17990,6179.684384121678
17991,4483.590062048776
17992,6429.019724118839
17993,5674.648449040221
17994,7219.422376896956
17995,6789.641270851577
17996,4346.052295976639
17997,5669.960104645964
17998,7307.883979697445
17999,3941.962149282723
18000,6716.742982814591
18001,4068.2567338926156
18002,3429.865073756234
18003,6827.476492049881
18004,4087.714090686653
18005,8191.396878987532
18006,5835.8465171064845
18007,3406.536343619646
18008,4649.05886610278
18009,7444.808961549681
18010,4082.735151735094
18011,3437.3572080137337
18012,3449.447147056585
18013,6793.768153214428
18014,7321.438281520972
18015,4155.241552222236
18016,6518.956470165626
18017,7729.573586713384
18018,4664.288840852848
18019,4361.03682236244
18020,5792.694295256702
18021,3876.4820882518457
18022,6369.26587904503
18023,7189.404748643566
18024,5346.414643901141
18025,5296.745315169096
18026,5755.6338066461785
18027,6953.54716558942
18028,3889.5352563078327
18029,6479.755663219765
18030,7215.72795863609
18031,7444.757599373889
18032,5634.563012759194
18033,6420.5030366374385
18034,5367.343163217067
18035,7040.922378588103
18036,7822.868689218977
18037,7893.007801559627
18038,7467.1327349297035
18039,6632.9775070166625
18040,6565.453419545654
18041,7190.328142586385
18042,6315.562216143709
18043,5705.3685126192295
18044,5440.519631103657
18045,4233.248114257544
18046,5466.811952927794
18047,3701.107254222063
18048,5701.409290794615
18049,5578.990596656339
18050,4136.845385378837
18051,6894.225441151646
18052,4938.517977352159
18053,4719.6138835331085
18054,5496.6148050827205
18055,7918.126256749411
18056,6031.465002634588
18057,6489.700191954652
18058,5398.341844992096
18059,6843.86567397136
18060,3620.40046883318
18061,6473.273677621916
18062,5388.592803654324
18063,6510.488132523547
18064,7669.760779844609
18065,7595.888987589117
18066,6877.604574425874
18067,3186.5226087091755
18068,5756.635100099612
18069,7355.894245015349
18070,5349.018126657364
18071,6869.357923529172
18072,5701.661513806051
18073,6249.95016092982
18074,4662.7282720614485
18075,6438.265549360699
18076,4316.828863829731
18077,6033.864633806955
18078,5367.700578149693
18079,8190.0906763663725
18080,6742.98905046482
18081,3783.058733332746
18082,7758.6434058414225
18083,4911.089556850288
18084,8303.127017391225
18085,4194.059957186693
18086,3863.7198783502013
18087,8187.183280744787
18088,4130.272541158493
18089,6857.598649376316
18090,4740.055360463922
18091,6813.55337925034
18092,7006.347330958997
18093,4730.082312881382
18094,3560.091470276303
18095,3437.1940028654103
18096,3995.030401340874
18097,4646.407701135274
18098,6304.024030315196
18099,7928.577490142948
18100,5182.211525839397
18101,6146.761188064066
18102,6608.9519205317
18103,3430.094708885238
18104,8082.477137354283
18105,5492.4430421781535
18106,6986.133213949337
18107,5520.322008085617
18108,6058.870379646557
18109,5300.360504329768
18110,6572.137363483485
18111,6808.043611493075
18112,7138.101776940497
18113,4391.730669364521
18114,7905.955248421605
18115,4396.695632436174
18116,7818.819256664726
18117,5258.664344055592
18118,7542.646519917113
18119,5619.138200649021
18120,5644.112061932851
18121,6507.238445867961
18122,4656.838368276774
18123,7296.776654923632
18124,6107.572374150423
18125,6099.278456055382
18126,4879.092727728577
18127,4508.740683028614
18128,6683.886015446092
18129,3619.4880438895216
18130,4938.538283200407
18131,7832.506482942481
18132,7647.508705468613
18133,5523.89324717555
18134,6748.44461501732
18135,6777.477729107412
18136,7318.502907630865
18137,5547.219925381031
18138,3521.260091014273
18139,6625.14486331741
18140,4727.1798780166555
18141,6848.366647654669
18142,7401.882978175508
18143,4936.5254996224485
18144,6408.401259659002
18145,6516.242893926809
18146,5440.111596698516
18147,6360.021389925063
18148,5297.921293563356
18149,6212.136302876782
18150,7317.129827821638
18151,4740.64546053303
18152,6738.07854141404
18153,6757.80170881012
18154,3835.206212097473
18155,7718.341350213707
18156,7004.333278766515
18157,4985.640735417891
18158,5617.474244839287
18159,6652.001024041313
18160,7601.0884113978655
18161,6617.048416211631
18162,6452.973050365683
18163,4720.656886047939
18164,6761.874561196127
18165,3998.4097455908045
18166,4404.972584409815
18167,7442.577909439943
18168,8059.498229919397
18169,5659.662475057717
18170,5631.3440932602225
18171,7315.810476481063
18172,6198.644515531416
18173,4188.957365840284
18174,8141.864098617637
18175,5584.956304487671
18176,7403.6100358108615
18177,7899.792378834618
18178,5790.7499023349255
18179,5682.030372450723
18180,8270.56683831009
18181,7412.524998630069
18182,7159.4864993336905
18183,6222.748605229117
18184,7362.218035742503
18185,6805.130500126252
18186,3472.5367399277807
18187,7929.163026719902
18188,6265.596157809874
18189,5548.669468946746
18190,3512.402480581132
18191,6811.975175938744
18192,6306.840330895008
18193,4729.391625382946
18194,8154.389294510438
18195,5603.531246370029
18196,6194.098191326074
18197,6243.377210245914
18198,6374.408138680186
18199,7822.047959895439
18200,8173.515686147254
18201,5718.268817749036
18202,5530.4576940949955
18203,8221.955074221773
18204,5153.18715109954
18205,3354.9211519774203
18206,8166.215324741664
18207,7035.317420004657
18208,7452.477302698398
18209,6261.160911369178
18210,6335.909850117056
18211,6163.479144277908
18212,4427.3777749144465
18213,4584.058948062472
18214,6761.890972483831
18215,3878.0951070488845
18216,5628.875096415284
18217,7251.28340687537
18218,6136.757030006586
18219,5933.8284796204525
18220,3517.4151188225474
18221,8252.795479982073
18222,6144.275182391374
18223,4502.539418113636
18224,7164.519211261559
18225,5204.54809069188
18226,6422.3666028765965
18227,4300.813411583504
18228,5375.05689497972
18229,5740.151512371287
18230,6609.041182944785
18231,6091.223925634599
18232,4113.349691275473
18233,7255.100384079672
18234,7254.840726372512
18235,5300.17425822394
18236,7357.274512394403
18237,3541.9246789602
18238,5268.4573929684475
18239,5548.944159764404
18240,5776.326954349423
18241,4595.85771219343
18242,6270.004299735776
18243,4096.78987348585
18244,5491.361944209015
18245,4927.41441536981
18246,6631.517971411433
18247,4259.199008786838
18248,4900.60732989886
18249,4945.709830187397
18250,7808.4380841227985
18251,6606.018721662833
18252,7280.298890085025
18253,7157.851032018776
18254,4012.003237034551
18255,8277.739977672376
18256,6475.311358128023
18257,7492.110239262426
18258,6494.121944000268
18259,7383.218360495646
18260,7143.1855774259875
18261,5378.226148569572
18262,5131.844108635224
18263,6768.883019691375
18264,4713.393602415524
18265,4740.785655651719
18266,4324.075685178529
18267,6323.87826512293
18268,6921.199036982386
18269,7891.359501384201
18270,5543.960269310138
18271,6175.024071914629
18272,5599.230728863684
18273,6639.8190876411345
18274,5605.082781908386
18275,6637.30142199207
18276,3738.202472721106
18277,7214.272071038656
18278,7303.962656796256
18279,7296.330712065148
18280,5770.871294080699
18281,4061.5621607489834
18282,8240.31492406458
18283,8169.5023363338005
18284,5458.862202797875
18285,7096.82577300047
18286,8164.274599832317
18287,6353.693001172106
18288,7397.618779178804
18289,7705.862268540658
18290,7663.541488815893
18291,5056.330226312381
18292,8219.499540399376
18293,6542.51847751496
18294,6175.882306322569
18295,4264.3467231555
18296,6589.142554844446
18297,6849.034255547391
18298,6831.361554043136
18299,3751.52660485268
18300,7602.9526194339605
18301,4986.879327409135
18302,5736.7070582779525
18303,5267.536175441957
18304,7031.152720555082
18305,5788.105441891517
18306,6264.845333811824
18307,3182.5350629088016
18308,5557.2515627071025
18309,4476.60672185663
18310,4989.681935535948
18311,7763.753259642599
18312,5418.732980717008
18313,6319.550798516524
18314,6404.798505187191
18315,7602.392927761978
18316,3881.039913248582
18317,6334.651452001225
18318,8247.927955836345
18319,4690.572133705551
18320,7270.28851581728
18321,4874.741858980479
18322,6674.874194233858
18323,5637.214443577394
18324,7337.376991668506
18325,5442.379015828528
18326,7084.546012247407
18327,7799.666751263751
18328,8183.440371925249
18329,4796.911753785434
18330,5597.409989916304
18331,3531.215134797155
18332,7190.027298777968
18333,5117.362920359973
18334,7169.865630433689
18335,4815.653751669843
18336,7320.0087835459735
18337,7213.614026103662
18338,5803.361062394668
18339,3193.703839761974
18340,5659.334361595885
18341,6037.438902328879
18342,5788.885658374955
18343,3457.1918612876193
18344,7115.954484997383
18345,4267.042287500226
18346,6241.596458728402
18347,3987.4498374513746
18348,6198.079806663011
18349,5957.721103781983
18350,6872.00040674927
18351,6862.528749280062
18352,7856.311650214265
18353,6046.1825966632405
18354,4471.84165785928
18355,3992.915695176182
18356,5681.662317383142
18357,5740.791403045205
18358,5530.706162512516
18359,6811.124585793197
18360,3675.04797303478
18361,3520.1550969344557
18362,4149.484389436727
18363,5524.020482885315
18364,6266.738218054728
18365,7226.486397953424
18366,5429.5943736358695
18367,5653.33033019305
18368,7319.014320105856
18369,5357.547621875948
18370,5655.385694746302
18371,5845.446860028152
18372,8282.349096780172
18373,7261.107084302709
18374,5525.364315979864
18375,6967.703590909373
18376,4600.340831087514
18377,6777.083447712357
18378,5382.67098140323
18379,6836.311576477835
18380,6144.644069974733
18381,6411.748730574751
18382,6296.893714484241
18383,7179.483128878434
18384,6694.009028389397
18385,5202.81265161681
18386,5295.314652294042
18387,3824.5248765876854
18388,6692.951306554294
18389,4762.114680231243
18390,6394.703936729285
18391,5833.281229211001
18392,4862.0571738043645
18393,7194.689345708429
18394,5742.135409835638
18395,3041.9117956893897
18396,4425.642971525473
18397,3659.999109139165
18398,4294.385639017348
18399,6171.082912850142
18400,6570.687363555007
18401,3694.4762718628717
18402,5744.744843964706
18403,5203.96393602709
18404,8169.597279700691
18405,5130.422012718862
18406,7821.796954996281
18407,6349.6847172739945
18408,6633.216544186121
18409,5707.565212822407
18410,7201.796050616722
18411,6383.608806300248
18412,7209.118427021033
18413,6276.148422740156
18414,7214.392237587554
18415,6772.749811621239
18416,7323.478029283817
18417,4783.2153104962745
18418,5707.209423711586
18419,5680.337612321414
18420,6894.558136448488
18421,6398.045574500336
18422,6921.213175822386
18423,6165.933291999931
18424,4193.648040646823
18425,6741.117901359467
18426,7061.343355505803
18427,7343.454795757958
18428,6458.473626574641
18429,6672.348127013002
18430,6765.20715558448
18431,5419.196271352693
18432,5320.8161718489255
18433,6729.742204231381
18434,5638.594781139834
18435,6349.619524239921
18436,5946.271282205262
18437,5684.233320398436
18438,5724.75782663871
18439,5525.438950015254
18440,6284.448429209767
18441,5509.784774601584
18442,6446.842455554217
18443,6434.82672414048
18444,7181.017892578258
18445,4624.371213096445
18446,4382.6047835681875
18447,7236.707993635836
18448,6351.582944835725
18449,7544.0380178593205
18450,8213.040023184627
18451,7778.230725371958
18452,6483.618909156456
18453,8220.638552149976
18454,7261.826837921743
18455,3759.129605318919
18456,5097.247044226086
18457,4499.831573421248
18458,6961.334854689333
18459,6586.662139420374
18460,6912.49643934771
18461,7174.119787033731
18462,3774.5749306731173
18463,6963.536490473863
18464,4244.520586854925
18465,5476.441708831545
18466,5408.522983216048
18467,4958.329555050786
18468,5653.800704565124
18469,4071.114970766859
18470,6186.779345313503
18471,6500.420120488253
18472,6153.1628413573435
18473,5371.936018812553
18474,3849.7641297068544
18475,4752.710245339294
18476,5421.446826856127
18477,3928.4920554418045
18478,6302.422443295583
18479,7405.618457200983
18480,7942.884197932271
18481,4952.25747206509
18482,4944.90818950616
18483,6847.74128294641
18484,6444.877609920495
18485,4965.152608558135
18486,6411.777082176696
18487,6354.847989745429
18488,5191.423260182489
18489,5551.567634820387
18490,7458.375213494945
18491,5602.274340053169
18492,7412.594221341803
18493,6824.610200060881
18494,5694.27672029786
18495,5829.838249075776
18496,7376.763342299899
18497,6531.640089197567
18498,3682.5018114070813
18499,4132.319033468404
18500,7259.064589400137
18501,7045.954625545295
18502,5763.707737545577
18503,3676.4470218588876
18504,5654.581597882479
18505,6159.068303576158
18506,5344.619492723185
18507,6088.626285645723
18508,5688.0587813364455
18509,5366.823330836165
18510,5498.07747033187
18511,4736.757854288845
18512,7353.292239960078
18513,8190.092157165788
18514,5272.269339588535
18515,6466.044645357523
18516,3650.6735865590695
18517,7316.912629343074
18518,7156.529285218367
18519,6506.418038518129
18520,4864.820234423824
18521,8455.023489550551
18522,6787.206264664719
18523,6707.80990883609
18524,6796.9008113350255
18525,5811.198223763529
18526,5714.69780045499
18527,4061.299077568725
18528,4528.238833650942
18529,4051.6857995054793
18530,4252.801571672743
18531,5668.599473873243
18532,7162.447880004194
18533,6841.01236524948
18534,6461.068105580399
18535,6664.681887866435
18536,3370.138864147111
18537,6068.411703851117
18538,7117.706655702583
18539,6110.18712090635
18540,8254.838904411663
18541,4973.404266856194
18542,6662.769265126289
18543,5651.027980949604
18544,7281.196597640383
18545,6000.334251591902
18546,6318.094832686294
18547,5752.913046770949
18548,6389.8326277087235
18549,7858.605359743769
18550,5603.859786935232
18551,4809.929214366458
18552,6570.343029281581
18553,5611.095473082901
18554,6613.087372184141
18555,8257.95630881969
18556,6188.0976361719395
18557,7582.270594504821
18558,6633.912334290259
18559,6263.947165379022
18560,3707.630695038194
18561,6303.984818253465
18562,6303.684853976649
18563,5741.44336689352
18564,7304.624980696153
18565,8088.919605598468
18566,6204.410985081962
18567,8053.50448655134
18568,3338.432638100837
18569,5787.063116574867
18570,6139.613762724215
18571,6448.482360779642
18572,5682.645303922748
18573,4938.559140567136
18574,7828.323030894923
18575,7320.4693931848615
18576,7403.1135124456705
18577,7365.427458445215
18578,6698.849471249627
18579,4964.70467999536
18580,6426.707262927667
18581,6779.2034227002905
18582,4683.275736592713
18583,6746.883052933601
18584,5035.8195081272725
18585,5634.77590441524
18586,6252.212182372211
18587,5452.805549356858
18588,6273.537992911608
18589,5865.455075437402
18590,6535.993506504727
18591,7077.47108676633
18592,6335.405407726009
18593,6544.880184766917
18594,4657.994515215008
18595,7790.591373168035
18596,7638.871954123254
18597,6423.685649740034
18598,7500.822374559693
18599,7384.341294098879
18600,4349.7104985693595
18601,7088.8701997905155
18602,5581.7749675159985
18603,6374.029450202393
18604,5759.3427704798405
18605,3902.0224414221293
18606,7257.037102897205
18607,7426.8846267782765
18608,7238.979270081593
18609,8262.66464119909
18610,5441.0702754685935
18611,4008.3346922916667
18612,5401.277461769349
18613,3964.297903360927
18614,6962.733354747004
18615,5623.07784313382
18616,4588.559848299773
18617,5679.256159766479
18618,6357.429948136617
18619,5453.390478024804
18620,6528.801969354194
18621,3695.7225107349495
18622,3463.554972487444
18623,6831.628670959523
18624,5803.065331250285
18625,4209.742412916593
18626,7399.163131717359
18627,7691.517589087246
18628,6182.500991613145
18629,7432.2899808337515
18630,6696.814652436657
18631,5578.621567316336
18632,6917.293915297857
18633,6646.36921012678
18634,5726.067107490729
18635,5657.005034662932
18636,6260.486212609648
18637,6016.730576137165
18638,4276.995555030223
18639,5881.267635181217
18640,5829.579403756399
18641,6222.498733910338
18642,4025.1145080686906
18643,3521.01272542414
18644,6397.5205439581705
18645,5788.343759732869
18646,5791.788740402184
18647,6776.83103579735
18648,6746.218627798292
18649,8175.296785698093
18650,3917.4667734867535
18651,5908.312301901447
18652,5345.968971039679
18653,5371.894784924517
18654,7279.471226371647
18655,3827.4306666889197
18656,6481.194993658221
18657,5340.032010955586
18658,7341.31476815152
18659,7516.294644057619
18660,5693.688959629664
18661,6158.838013048043
18662,3218.836335170226
18663,4672.213324597251
18664,5726.01889883893
18665,7493.24493984872
18666,7337.252202253543
18667,2660.8448610851106
18668,6902.059832898819
18669,6467.99474234693
18670,6364.679121169279
18671,6248.001938793144
18672,5201.780226576208
18673,5975.0438923385045
18674,5696.251609816617
18675,6756.166808833838
18676,7374.196860994928
18677,6518.83130319572
18678,7327.245280963373
18679,6459.076081534464
18680,3842.5115467147334
18681,5760.909754757255
18682,5620.477036513984
18683,6534.3020638931575
18684,5901.245294997826
18685,5833.367918578048
18686,6245.074101518409
18687,3660.074531212556
18688,5648.007423881981
18689,8172.068881974684
18690,7353.096417287898
18691,7225.076050757409
18692,6787.444030595364
18693,4837.69988527182
18694,4190.216020897636
18695,6655.593173478375
18696,7319.33949159223
18697,4799.543240768562
18698,7657.489781908181
18699,5091.187639804934
18700,6450.77921837431
18701,8057.305187445449
18702,5602.63417923435
18703,3882.3891566428624
18704,6738.734539776889
18705,7893.947423127177
18706,6137.024960917026
18707,3465.854484506998
18708,6741.230257640921
18709,7021.055054744903
18710,4027.926152882837
18711,6174.952346824068
18712,5275.249954430105
18713,6222.0479881429255
18714,4738.98561239022
18715,3675.6473306839835
18716,6381.838871385034
18717,4561.286096067669
18718,6557.995697297357
18719,5605.518184848232
18720,6208.863765520726
18721,5371.310339748087
18722,6724.840949410339
18723,7250.792799529348
18724,2541.940661108033
18725,8167.186761205178
18726,7641.887114358001
18727,2333.807931888829
18728,5619.998405107884
18729,6548.475252723015
18730,3631.805411182918
18731,6466.709180725048
18732,6846.317778697952
18733,8452.458891887914
18734,6013.072872218546
18735,5793.9864059661295
18736,5554.723167497361
18737,7183.376066971136
18738,5885.016461310768
18739,5425.953633640135
18740,6193.7131500946225
18741,6216.4302165668905
18742,7441.80401113029
18743,7627.043490045155
18744,5532.881063486794
18745,3550.9658006995737
18746,6148.7421190563755
18747,6486.451978647248
18748,7747.568181481204
18749,6418.386783104594
18750,6706.313799084275
18751,4706.617228693317
18752,8350.279152198771
18753,6821.352064541525
18754,6348.501879763741
18755,5280.590830171421
18756,8078.569941492425
18757,3861.4348025276563
18758,6016.372991007927
18759,5614.801007000014
18760,4970.376891887303
18761,5612.810778699425
18762,6918.742613027958
18763,7637.417061861951
18764,7443.775332531504
18765,3975.2978162912896
18766,7236.170425908831
18767,6945.742401086647
18768,8158.528230928334
18769,5714.744720536126
18770,6375.4169746621965
18771,5775.167827399812
18772,5451.844857718968
18773,7366.608029164997
18774,4712.018942734946
18775,4124.645696166285
18776,4011.129546386122
18777,7201.646918743657
18778,5861.474050595816
18779,6751.534589043361
18780,5770.899542796948
18781,7702.890209445861
18782,6083.418721507198
18783,5398.729756049456
18784,7781.800296372358
18785,6413.901140339445
18786,6712.496902111572
18787,5517.062477620652
18788,6357.838810413408
18789,6017.047047624136
18790,6605.3412136072575
18791,6729.37434167888
18792,3997.657274989128
18793,5105.5808329933125
18794,6482.410400828515
18795,5590.220257809355
18796,3693.733955258683
18797,3747.2784936187913
18798,5664.939319285103
18799,5710.278963843307
18800,4500.227036632573
18801,6310.377845779325
18802,7246.048952142502
18803,6451.361775059986
18804,6227.0946142343955
18805,7483.357700354562
18806,6988.265303406367
18807,3702.503654523894
18808,4305.092741447835
18809,6236.947996291503
18810,6329.442035617171
18811,8254.344960860992
18812,3420.843833024527
18813,5415.986876521424
18814,4770.406554173797
18815,4166.661824773846
18816,3819.2598193773097
18817,6836.407719429874
18818,5807.53149084786
18819,7329.530870444079
18820,6217.496973277969
18821,6357.8898468463185
18822,3399.8901704855207
18823,5144.830873462407
18824,6896.531973986855
18825,5868.840903032153
18826,5443.143050167802
18827,7725.400570705582
18828,7045.580273826654
18829,6149.169017966517
18830,6311.003886528682
18831,7150.144217319897
18832,5528.498859962807
18833,4885.875948671425
18834,6333.059113904445
18835,8224.124954272056
18836,4119.011853276644
18837,5998.528113181026
18838,6695.633549562768
18839,4278.473825561035
18840,3395.756428885418
18841,7428.666598684308
18842,7009.226629165706
18843,5837.284208936432
18844,7152.821668360192
18845,5130.745656449208
18846,4331.470016522796
18847,5722.871237562264
18848,7615.218859018343
18849,6129.716014125643
18850,5874.296230112458
18851,7912.156059608899
18852,3405.6575835967737
18853,5774.657376081152
18854,7807.124822180384
18855,6458.981841255503
18856,2538.621639256646
18857,3855.141076767661
18858,6657.4745225732995
18859,4916.620501714411
18860,6759.310102210776
18861,4311.075962216343
18862,6177.10865944434
18863,4948.574838431966
18864,5667.793395757177
18865,7390.211136873931
18866,8459.064406004893
18867,6237.076215878319
18868,6931.194106214287
18869,5479.754785654311
18870,6445.2470404529395
18871,6429.623390902696
18872,6356.371499626635
18873,5694.804117579062
18874,7483.789996330281
18875,4798.100604644353
18876,6875.795050887891
18877,6445.5859645130495
18878,5402.840172352105
18879,3378.315976416667
18880,5583.871196375137
18881,6898.541952872163
18882,6749.392682340157
18883,5793.374948904772
18884,6914.818255823827
18885,5246.054790416458
18886,6542.115318332133
18887,8696.234830457952
18888,6715.676603830896
18889,5300.348150366438
18890,5505.220267843578
18891,5357.899821389987
18892,5573.114100915628
18893,6902.866101650236
18894,6921.475281714407
18895,8009.094242770415
18896,7774.572757784284
18897,8111.221165482363
18898,4039.625788037142
18899,6309.529283307564
18900,6447.940511944931
18901,6016.936143395808
18902,8139.020024134488
18903,3736.5052892321687
18904,4158.77769102394
18905,7315.246595716454
18906,6805.406814175447
18907,5550.0580307784685
18908,5717.645572361096
18909,7612.813379893256
18910,6477.533051358106
18911,4131.854074415724
18912,5960.9158692637675
18913,5961.425252927706
18914,7541.921035094117
18915,5684.272547759958
18916,4835.867048855631
18917,4859.154303219822
18918,7195.610002069266
18919,3162.7610456102498
18920,5227.842665987845
18921,6572.872906223488
18922,6828.417081638951
18923,6292.295389420792
18924,6524.8234886926075
18925,7294.887738179031
18926,5790.077839392739
18927,7511.634398403583
18928,7156.03264341253
18929,5773.500097223296
18930,6788.399362850111
18931,6609.708766548087
18932,4040.089957164163
18933,5569.412357064695
18934,6493.645938144756
18935,6860.337410297042
18936,4859.169041393025
18937,6953.5809938027805
18938,6122.249430468033
18939,7242.750796578776
18940,6093.035465776812
18941,6250.275092563203
18942,3851.0737845868393
18943,7217.600421716473
18944,4976.714268795934
18945,5573.503440982532
18946,6802.207265453531
18947,2604.0046121160567
18948,6523.517652314296
18949,7287.362442025091
18950,3514.1903610267022
18951,4130.999829994803
18952,7963.630107164205
18953,6275.1123797007795
18954,3282.7309817972423
18955,3449.4689750781395
18956,6187.2119650049535
18957,7201.861837023375
18958,5590.3263211953645
18959,6539.2659361961905
18960,4248.15823146653
18961,5370.01331627547
18962,5174.59856925925
18963,5504.640634919527
18964,6670.0399261601915
18965,8000.158132616137
18966,4881.639222293856
18967,7732.044684824272
18968,6100.4077845928305
18969,5139.457183358322
18970,4932.552906644569
18971,5405.815264007253
18972,7276.681771724573
18973,5025.7408158970675
18974,4039.288005354632
18975,6552.143463809902
18976,5571.614566568471
18977,5772.143973245607
18978,5557.966894407576
18979,4676.608588865403
18980,6323.21130642499
18981,7358.012223038474
18982,6821.078964506394
18983,5209.212043592913
18984,6583.391838912438
18985,5779.011561141044
18986,4427.3777749144465
18987,4042.0860306319046
18988,6919.179380306211
18989,5741.950437073746
18990,7325.787327492301
18991,4894.71336709056
18992,6576.916015645073
18993,7073.501989937734
18994,5716.004306477848
18995,5669.964804008721
18996,6892.483696846739
18997,5660.721567347455
18998,6357.804266172897
18999,6463.881690456758
19000,6361.022555208188
19001,5693.808149477582
19002,4762.367303635735
19003,6920.9245235314165
19004,6590.4229777064065
19005,7870.288682867617
19006,7797.454039726465
19007,6870.149585630567
19008,5563.217539648365
19009,4812.767901601477
19010,6709.1120982387365
19011,4558.335957214501
19012,5220.076532488868
19013,6292.33989895945
19014,7364.499048878011
19015,4922.518287158606
19016,6489.757207368653
19017,6871.225254488595
19018,5815.386116957924
19019,5702.6823393483055
19020,6823.925208182331
19021,4942.778756361674
19022,7200.745476810413
19023,7478.237542632799
19024,6298.255428873852
19025,7408.782898552044
19026,7078.263741421618
19027,6258.062438682095
19028,6251.840206154929
19029,6736.90736119319
19030,7360.655935562819
19031,5195.758551799793
19032,6863.181992741128
19033,6786.0916703591765
19034,8248.952078655962
19035,7225.651735923706
19036,6601.182616852521
19037,7866.968564393693
19038,4394.428118357563
19039,7240.718919694721
19040,7359.522796178061
19041,6770.501845870966
19042,4212.276397955368
19043,5769.0070443973445
19044,5875.616271718439
19045,6475.892736649037
19046,7707.73899971288
19047,7353.920724200528
19048,4153.840775177181
19049,5881.393479957473
19050,5816.704028018593
19051,6682.585881007181
19052,5355.784827882496
19053,4094.3554109328547
19054,6976.235821289563
19055,6098.487628424983
19056,5862.528380702538
19057,6225.080473182659
19058,5644.512947595755
19059,3773.538447345392
19060,4038.8208196145383
19061,5794.789227363188
19062,4526.729449170012
19063,5474.050645401117
19064,5372.889161046725
19065,5401.390687742977
19066,6517.471533073376
19067,6210.507120252569
19068,4652.187464972648
19069,4022.1014025162517
19070,5688.001141354054
19071,5714.007178587384
19072,5731.820945024213
19073,6647.263322001189
19074,5491.458006439041
19075,6992.27014624859
19076,5714.683199992919
19077,7326.547470254966
19078,5369.844915817315
19079,4159.597709818404
